,Título,Autor,Enlace(s),Fecha
4518,Las siete dinastías,Matteo Strukul,01E6DA74D946EBACD9E526D8CDF729EAB39BD197,2021-11-01
4519,La librería de los recuerdos perdidos,Susan Wiggs,B8D5437893CB50336F5A17CC4067BF163891B03E,2021-11-01
4520,Mi hermano,Daniel Pennac,1E3E01A1F855187F1AA19B51D81BD6E86A663F09,2021-11-01
4521,La decisión de Grace Kelly,Sophie Benedict,3A71F291711A732E19020E146E5648D7652DD24F,2021-11-01
4522,Algo que quería contarte,Alice Munro,F94C11213803A4053DF0D04590BD458893992D61,2021-11-01
4523,No hay gacelas en Finlandia,Dimas Prychyslyy,QZKKAWYXIHPQHRG735X5CPY2EB5NOQWZ,2021-11-01
4524,Peregrinas,Joaquín Berges,I4VKY2EAFLXM3B5M76E76Q7M5P6WK5D3,2021-11-01
4525,Infierno en el paraíso,Clara Sánchez,9F9BFA1CDDAED184101FAF1255570469F8EAF799,2021-11-01
4526,Alfil Azul,Fran Barrero,6A9B83E4F5E467D6C5552465FF6E1566685EA68F,2021-11-01
4527,Flor de arrabal,Carmen Santos,0A12D05746098EC7BA064C1330A1973CB9DF1BEB,2021-11-01
4528,Conjura de poder,Pedro Urvi,"369AC3CA0C382092819C3762FD6CBE47F629E18A, 871E746BCB20747258747D76A78C23BA9C408DC6",2021-11-01
4529,Un año de prácticas,Esteban Navarro,8CEA604285D9E0BDC4E40568ADFEA0EAF9FDD196,2021-11-01
4530,Una apuesta mortal,Pablo Poveda,325B46CB6762054E127FDAE45EFF1980BDAB0A48,2021-11-01
4531,Promesa de sangre,Melinda Leigh,71360002E9D5187F6457BAF86A105F4C35E7B399,2021-11-01
4532,Tiempo de hormigas,Antonio Pérez Henares,1B66AFA2559898832D02A25C2D17A85EB92DA3CB,2021-11-01
4533,El sanatorio,Sarah Pearse,919A714B8A7D514D9FE13698D457284541827EA0,2021-11-01
4534,Homine Ex Machina,Carlos Sisí,AFF8F7DCEA8AA188F1D9FE514878AA9BC94E8C0C,2021-11-01
4535,Consumidos por el fuego,Jaume Cabré,YQQDRJTC66NAHGRFJUUQVWGNH2HWKA5X,2021-11-01
4536,Incluso la muerte miente,Julio César Cano,0E5829C5BE7F5EA01EF1ED9B9C840D5008DF5AF6,2021-11-01
4537,El secreto de Matilda,Corina Bomann,49ACA86A3B7D510C68226356CD42F9F4D206086A,2021-11-01
4538,La patria de los suicidas,Pascual Martínez,4OOBK6ZUXELLEFVOUOR7DIW263MRKWML,2021-11-01
4539,Verano de lobos,Hans Rosenfeldt,8708FE43693E37136491AD26B864D2FF590D8B90,2021-11-01
4540,El campamento,Blue Jeans,022775BC06FB4EF223E37144A2609D72820428BD,2021-11-01
4541,Víctor Ros y los secretos de ultramar,Jerónimo Tristante,362855CE6369C01AD18A493DCD492A974148FFF1,2021-11-01
4542,Silenciadas,Karin Slaughter,19812C5B6C25AE66FBCFFC4D1D81D3058D339AA0,2021-11-01
4543,La muerte en sus manos,Ottessa Moshfegh,A003D92DFB4E7974CF1CFC224041A573421D3EB8,2021-11-01
4544,El viaje de las palabras,Clara Usón,S63Y23NVNRTJTXLJE3CXWEFZXXHDJMWO,2021-11-01
4545,En el nombre del Espíritu,Mario Escobar,E02E93005DD71B6B2884AA453DC499F648071333,2021-11-01
4546,Los ingratos,Pedro Simón,13636A28CED384F7B6E436E7037BF50B45C43498,2021-11-01
4547,La cura,Glenn Cooper,3E71927A4F63F245BF52ECDF2A0DB44387C63FC7,2021-11-01
4548,Los casos del comisario Collura,Andrea Camilleri,4EA9B92B0FBC0524B997F4AA5DECC429D4E41313,2021-11-01
4549,La traición del halcón,Margaret Owen,4408C9BC2353283C62FF0A2B4BEC2CD91629D054,2021-11-01
4550,Transbordo en Moscú,Eduardo Mendoza,4564419CF7A4D617F987C29AF3A9031962C948FB,2021-11-01
4551,La profecía,Jennifer L. Armentrout,254117E5863DDC649E39EEF7E627F0A58C0C4A67,2021-11-01
4552,Ninguna de nosotras tendrá compasión,Paz Castelló,C40FBD8310EFAADB6C3ECFE6F8BB673C22143BCF,2021-11-01
4553,El arte de engañar al karma,Elísabet Benavent,31A9264CA7DD6C401327DFDD3914581AEBB8A880,2021-11-01
4554,Pleamar,Antonio Mercero,3EC8BACA1730D0E1AFB1A8C87E87F58CE1BFD352,2021-11-01
4555,Los buenos hijos,Rosa Ribas,6C1001E869BC30ED007F2F12D6B5923AB002AFAB,2021-11-01
4557,Allí donde nace el día,Sarah Lark,1D98E61C19528423BF0C0FFCF2B13B151928E7B7,2021-11-01
4558,Lazarus,Lars Kepler,0978636B57A73C0933B339236E6C90CFF896C8F1,2021-11-01
4559,Sira,María Dueñas Vinuesa,3BB54AF56A848247870C4DDAA7413203CB966A68,2021-11-01
4560,Algunos días de enero,Jordi Sierra i Fabra,E7D5B4B0042B84A54BC84B6EF178C2F2E7F61AB4,2021-11-01
4561,La dama de la tormenta,Ana R. Vivo,A2B854522B2EB0E0B7E2B711D0920FA08F3A7E19,2021-11-01
4562,Ficciones,Jorge Luis Borges,4E8D4D273C0E405040C4C66F7295FF796B1B630B,2021-11-01
4563,Emma,José María Vargas Vila,A3D7E3BF1008563943513CA3DD27C7808D7EE875,2021-11-01
4564,Obra reunida,Aline Pettersson,3B344ECBE4BB993BCFAC696E4C29C4BE4FFC9BED,2021-10-31
4565,Dark Fantasies,AA. VV. & Ludo Bermejo & Alfredo Álamo & Mercurio D. Rivera & Damien Angelica Walters & Eugie Foster & Angela Slatter & Alyssa Wong & Víctor Selles & Ferran Varela & Rachel Swirsky & Caroline M. Yoachim & Maria Dahvana Headley & Teresa P. Mira de Echeverría & Elia Barceló,648832299C19C9964E97DF11416014E124205393,2021-10-31
4566,Cuentos para leer los sábados,AA. VV. & Philippe Soupault & Santiago Dabove & Pascual Güida & Alfred John Holloway Horn & Enrique Mallea & Norah Lange & José Bento Monteiro Lobato & Machado de Assis & Anthony Berkeley & May Sinclair & O. Henry & Marcel Schwob & Juan Carlos Onetti & Lafcadio Hearn & Jack London & Antón Chéjov & G. K. Chesterton & Charles Dickens & Ernest Hemingway & Rudyard Kipling & H. G. Wells,FDB93898F0E27928EC171EE496208DCEC3F8F448,2021-10-31
4567,La ciencia del caos,Isaac Schifter,F1701FC564ADE2A4465D5335F58FEB3FD08360A8,2021-10-31
4568,"Frankenstein, o El moderno Prometeo (trad. Silvia Alemany)",Mary Shelley,3ADF83FB2040BD8EC7B194E90B3A2705E3C918A0,2021-10-31
4569,Volverse Palestina,Lina Meruane,AB0B4B24B58295C82F3675148AB94094486EB6BF,2021-10-31
4570,El asesino en su salsa,Pino Imperatore,AE45CE42F641B5BF073D51E4B92DFA0F48696C57,2021-10-31
4571,Homo criminalis,Paz Velasco de la Fuente,F5A595918261EF82432058E00E53D45784D83E10,2021-10-31
4572,Tormenta en el Ártico,Clive Cussler & Dirk Cussler,F414BC6BF4A9C527FC24755D5CBD0F0F1D349EFF,2021-10-31
4573,Las 101 cagadas del español,María Irazusta,BD700148F3A3680E0CF7D08B1E082E36C7C0EDE6,2021-10-31
4574,Shane y otras historias,Jack Schaefer,BD9B52FD6C71B252D2BDDEEF3B874DEA56CA4ABB,2021-10-31
4575,Puedo contar contigo. Correspondencia,Carmen Laforet & Ramón J. Sender,E02A422C5B07582EE80A98C9CEC6A171D474F8BB,2021-10-31
4576,Memorias 1915-1965,Alan Watts,68B2D82307BA5600FA3B412DDE1DC347B28AFEA0,2021-10-31
4577,La vida como juego,Alan Watts,4815E5577A3F815C182DFEFFB1C47CD0333B18EE,2021-10-31
4578,Vivir el presente,Alan Watts,BC6E0226DB90AA747A4E16F6D5B93DA00B338125,2021-10-31
4579,Ten peor coche que tu vecino,Luis Pita Puebla,BA893147E8971EF0822DA4161F90963D2CD8D641,2021-10-31
4580,Esquirla del amanecer,Brandon Sanderson,DDEDA6FAC504AD5E50CD0B5A513DB40340F9FF74,2021-10-31
4581,¿Muerte natural...?,Dorothy L. Sayers,57D92D9D4A929F00F010F04A895C7594EF188C00,2021-10-31
4582,Cuestión de suerte,Janet Evanovich,8E21F2DA9A27DAF2FF86DA730772E90FBE7C21D2,2021-10-31
4583,Cuaderno de viaje,Salvador Compán,296730AD15F0D69749E9CE34FEED07FD6CA3D78F,2021-10-31
4584,Sobre la pista,Janet Evanovich,E67B721A805F3CAD1C0F7598005E5E404D81A95B,2021-10-31
4585,Aventuras de Nico: El volcán del desierto,Alfredo Gómez Cerdá,EF2B3D4FAE944D884A97F44643629FCF80A32094,2021-10-31
4586,Entre pillas anda el juego,Janet Evanovich,B70894113020BBD50618813A379B1197279B036D,2021-10-31
4587,Las deportivas mágicas,Christian Gálvez & Marina G. Torrús,2E2249CDD75F50B50EE0BCC11133D70DAAA29B1A,2021-10-31
4588,El barón de Munchausen (ilustrado),Rudolf Erich Raspe,6FE8A49544E27C7931EA418A00AE6F0EF9D5743D,2021-10-30
4589,Rubén Darío y la sacerdotisa de Amón,Germán Espinosa,92DDCCD6267DA394D40D9D1B3A5D3F4AF2B8B5F4,2021-10-30
4590,Barretinas y estrellas,Albert Soler,14641D08F59A9B3DECD5A04E61512E44A9156769,2021-10-30
4592,Ideario,Enrique Malatesta,3F4D365F7759378BD2400B2D4CC8E81DB34D8AEC,2021-10-30
4593,La máscara de Dimitrios,Eric Ambler,6F20E6BB2540B42A36FB2C71C4A7272844CA4E92,2021-10-30
4594,Nana,Chuck Palahniuk,DE2E973ADAE4BE8E9C0936E46856B67A12B661D6,2021-10-30
4595,"Psicoterapia del Este, psicoterapia del Oeste",Alan Watts,C587293B4D54F4118F9C9916B961A75C253B222A,2021-10-30
4596,El gurú tramposo,Alan Watts,65688E89CB1C9C10235882D786EE3C1847D047CA,2021-10-30
4597,Frankie y la boda,Carson McCullers,8E5C669CC712DC5D6CBE737C92D08109B9CD6D33,2021-10-30
4598,Budismo,Alan Watts,23E361EF293327AF9697D876C894CA403C7DF2D0,2021-10-30
4599,El arte de vivir sin soñar,Eduardo Caballero Calderón,A5DAA853FA0287B13D0978A51EE074EAF5311A1E,2021-10-30
4600,Cinco asesinos,Raymond Chandler,0642494553BADE19A2E5BECA8E64A023D22AC146,2021-10-30
4601,A través de la noche,Stig Sæterbakken,B1BE247A6B9048344739D40013478FF3DA5532A8,2021-10-30
4602,El móvil,Javier Cercas,9796A95D1D759B4EE0B2871F446B86864669D88F,2021-10-30
4603,Ancha es la puerta,Upton Sinclair,0CC8EAD3BCDB21E55797C68764B772AAA5A76817,2021-10-30
4604,El viaje del señor Sol,Alfredo Gómez Cerdá,774306EF5C09C35C689076863BBECA0BAC2EDD09,2021-10-30
4605,El olvido que seremos,Héctor Abad Faciolince,FA89719278A1B80698A194494E8A46436ABAED8D,2021-10-30
4606,Tres chicos intrépidos,Manuel Cerezales,C6C495A13F3C0DB20096D6A15D7C82D66D8F2431,2021-10-30
4607,La cueva del extranjero,Jesús Ballaz,C045A1EF01BFDF5D185C2D5F740108FFDA533F0F,2021-10-30
4608,Soledad,Carlos Bassas,17BBCD227B4DE548757709C8015CE46B7F275936,2021-10-30
4609,Manuela Carmena: En el diván de Maruja Torres,Maruja Torres,C6ED04D213AB7001AF7E0252DAD34A7A160E5A92,2021-10-30
4610,El secreto del mal,Roberto Bolaño,389ED52F5C2917D521BD977B3DC31C0B69E9D010,2021-10-30
4611,En nuestros corazones éramos gigantes,Yehuda Koren & Eilat Negev,8CD9FC492F37BD82D7CC6A92B6077F9E7AD96132,2021-10-30
4612,La imposible canción,Carmen Mieza,4598C05C1D12F5523912FB0AD9F9DBA76DA1FC7C,2021-10-30
4613,Pensadores de la Antigüedad,Antonio Almenara Martínez,DB08A4204204BA7661F5B5F00AACF93676D59F3D,2021-10-30
4614,Peyton Place,Grace Metalious,1DCFD56019D593E3F2CB2E8D0EBDA5F31F154676,2021-10-29
4615,El sentido de la felicidad,Alan Watts,886DEC80ABD9BAA0C775879395C663E7CD9A897D,2021-10-29
4616,Las dos manos de Dios,Alan Watts,4066328F3D1CE8791A3E4EC1A1D697B2D1FBB8EA,2021-10-29
4617,Cuerpo extraño,Robin Cook,2329DE67101B91310D46580EF0673D1B58494D98,2021-10-29
4618,Goldfinger,Ian Fleming,9BAD9ADFBEE856AC74108735BCBC6580DD7C9689,2021-10-29
4619,OM La sílaba sagrada,Alan Watts,DFFBF1ED91BB0405807B3832910C98313E5CD5DE,2021-10-29
4620,Grotesco,Patrick McGrath,4D634BC4261066264D48211438B8644715ACD2CB,2021-10-29
4621,3096 días,Natascha Kampusch,B6088693B84A94598B112825A67DD4F4B6650625,2021-10-29
4622,Piratas,Wolfram zu Mondfeld,A686282F4D92F8BCC79F83C5394CCA8E7EB2669E,2021-10-29
4623,El libro de los condenados,Charles Fort,A7E5AE94CC18C52347073BD102B56AFCDC14AA02,2021-10-29
4624,Campo de concentración,Thomas M. Disch,59B0EFC0CE8AD26AF77805C56260D44849D66DF0,2021-10-29
4625,Paciente cero,Jonathan Maberry,3BF49D23FA66364A763C2F389EAD437E3BA2322A,2021-10-29
4626,Brujas a medianoche,Bat Pat,40DD1CE68A1A16517631B03ACDDA7649F3C3B9CB,2021-10-29
4627,El tesoro del cementerio,Bat Pat,0481E08B71851F82AD12EA9C9DE5084093D1B221,2021-10-29
4628,Asesinos de series,Roberto Sánchez Ruiz,134D1489FA92DA5BDEC6D522B3C45F812AF2A797,2021-10-29
4629,La furia de la tierra,Dean McLaughlin,EE26684F8124180CD1774AF49C1197B0AB36832C,2021-10-29
4630,Tres mujeres,Lisa Taddeo,96588123B8252ACB9D8EB190331718D4E2F2D6A7,2021-10-29
4631,La albariza de los juncos,Alfonso Ussía,8F70031273CCAB08DEA500105430C349F0E8B85E,2021-10-29
4632,Los tipos duros no bailan,Norman Mailer,8BCD62783C9F5A8221AF07BB27CC7548568E613A,2021-10-29
4633,El psicólogo de los muertos,William M. Valtos,8E94900D0F78FA1FC9D8F696EC3FED57412511B7,2021-10-29
4634,El Conde de Montecristo (trad. Ruiz Ortega),Alexandre Dumas,56525122AA1E7B1997CA20D7631E4195E51BF45B,2021-10-29
4635,Obras filosóficas y políticas,Muḥammad ibn Muḥammad Abū Naṣr al- Fārābī,8A7BA3081F88808E1EB8D6A4D1C456656E21B866,2021-10-28
4636,Moonraker,Ian Fleming,8362B5310C0138CA30E52A60776E48D9AAAA93D2,2021-10-28
4637,La crisis de la heterosexualidad,Òscar Guasch,CBB547525C88E5918B7FC501D584819E38E050C2,2021-10-28
4638,La dama del lago,Raymond Chandler,F25EDE7BAB7AB579910B57DFA597E5B05394ED22,2021-10-28
4639,El caballo desnudo,José Luis Sampedro,C2432471A6ABA7E54E93CE14FE456D7B17877982,2021-10-28
4640,Contra los gigantes,Ru Emerson,C24CDBFAAE6A76CA8936833F4F2796F4EFD89680,2021-10-28
4641,El blues del detective inmortal,Andreu Martín,E2F96FA0B482D76E2A34AAAC4AAAA49B404C1861,2021-10-28
4642,El blues de una sola baldosa,Andreu Martín,55ADF3A825F7E006A1B554FF9CDA76FF99117CD3,2021-10-28
4643,Dedos meñiques,Filip Florian,BE079D120B90573F29CCE3010942E120E9C15165,2021-10-28
4644,Cautivos,Jerónimo García Tomás,557B93E6BBB4CC9599EA44C59546CF9491017AF0,2021-10-28
4645,Metamorfosis,Eba Martín Muñoz,00939B26348CF23CAA48F5583EEC0C913A4E55C9,2021-10-28
4646,Colinas de California,Lee Goldberg,69D925E73EA1E71407B401D6D8DC42AE920A7F35,2021-10-28
4647,El sapo y la estaca (De La Rotunda a La Calle Larga),Vicente Ibarra,868F0929105AA72A7CE85AE4943426ADDFE4BEDD,2021-10-28
4648,¿Por qué ser feliz cuando puedes ser normal?,Jeanette Winterson,EDD10A5100F6AE2E38D59EDB6CC10E9F6F10388D,2021-10-28
4649,El diablo también se enamora,Eleanor Rigby,01A318348322992BE644C102D79B22254C25CBAA,2021-10-28
4650,Lo que no he dicho,Beatriz Rivas,JAMTAPXZIMHMIE7X6HKGZ6ZRAEEBVKCB,2021-10-28
4651,El cabalista,Geert Kimpen,BAD96BB6E4702A7DCF5C1FDB9C853840D2E0BD2D,2021-10-28
4652,El caballero provisional,Sebastian Barry,957E6E93A4BDFADE7AEE4ED418A3B9BCBA54D762,2021-10-28
4653,El caballero enamorado,Carlos Goñi,3F177E647CD886BCC4126306D093F54ED1366630,2021-10-28
4654,El bufón y la reina,Nicole Galland,4331446D36B27CC306AE457603386E2BE3238615,2021-10-28
4655,El buen Sancho,Azorín,3FA81590C25123D051D1EB15FC7BB4C2422E1318,2021-10-28
4656,Dresde: fuego y oscuridad,Sinclair McKay,A412EB489770D8F06667086DD46AF66194FC074E,2021-10-28
4657,Los gusanos de la tierra y otros relatos de horror sobrenatural,Robert E. Howard,6602E2F1249A42FFB9C899D3916071F3E38FFEEC,2021-10-28
4658,Harry Potter y el legado maldito,J. K. Rowling & Jack Thorne & John Tiffany,1F0C8A407A2CBA8AC5BCCA4C8E3CB7211B7C7A22,2021-10-28
4659,Black Mass,Dick Lehr & Gerard O’Neill,207CC229D5C04FAE3111E579370A34FF006FA6F0,2021-10-28
4660,Gomorra,Roberto Saviano,3320B350DD95827498A589F23F96563012775901,2021-10-28
4661,Orión,Ben Bova,81E48AF3B39A4F0CA02FD41A5B3B31D564633AB9,2021-10-27
4662,Chthon,Piers Anthony,"6DA12E16126C8B8A143811ED44C3A6E718DA7AF2, DDBDE6251FFABC04D8FCE9920E325196FB24C2D2",2021-10-27
4663,Los reinos rotos,N. K. Jemisin,C09AC40516566EC28A7275B79C536F554CE658BB,2021-10-27
4664,La Fiesta del Chivo,Mario Vargas Llosa,FC12325A650C3A0E367C9A6B1FAB9AB4E9B2CA29,2021-10-27
4665,Radio libre Albemut,Philip K. Dick,720F2F76DA8DE310951B44B9C21B4FA3DB50FE77,2021-10-27
4666,Xélucha,M. P. Shiel,D84C67B5371A7AD4BA3F16B60C944D930494D179,2021-10-27
4667,Hasta que la magia nos separe,Nohewi,033000400867D22DB1CC1B0737F7EB5DB83421D7,2021-10-27
4668,El talento oscuro,Brandon Sanderson,1A3B1F1F91384B32132AEAF286EC040310F8FC31,2021-10-27
4669,Paseos por Roma,Stendhal,0C9D097FA518E5A9BB52247BAF34179027E62A62,2021-10-27
4670,Libres: ciudadanas del mundo,Carmen Alborch,C76F8CA909707DC247EE7872E296C18649EB25CF,2021-10-27
4671,Contra el rebaño digital,Jaron Lanier,"782E79B667B69B9D0629E23E6A7B287C63CE9F3C, F6FCD271D03EDF7E420FD5DFB492EA9F32E2198F",2021-10-27
4672,Epidemia,Jeff Carlson,"AA46696738351F45E2C591758285F083BD66FE84, 810CF72E366E9CB3A247731C40C7F8DD7C146D16",2021-10-27
4673,Antídoto,Jeff Carlson,"7054D4938C44C62C83BF7F1A6D4A215DD79D7C97, BA152C3773208E2C8F510B364DFF898712B19065",2021-10-27
4674,Cuando los administradores de sistemas gobernaron la Tierra,Cory Doctorow,"C4F3063ADABA3E44CC18F39EC50549867C007384, D516AD07D72CE7BA778D0D90E1DB26251B77FED9",2021-10-27
4675,El secreto de la felicidad auténtica,Sharon Salzberg,"1EBBE69E4776910B5491660A66D50402052FBAC7, 4AEEF9FEB16FEEB0968B23B3C5279CC6658C2C38",2021-10-27
4676,Macario,B. Traven,"7AB3107ABC0ED46DE32FCF85ECE0461307A57F49, 415CCDC3A1F79F9148874DFEA8CCAD3F550768F4",2021-10-27
4677,Tipacoque,Eduardo Caballero Calderón,39911C0E80CD95BC03EB83C8A0964122A618016A,2021-10-26
4678,Caín,Eduardo Caballero Calderón,7116A5A095D93DE1ED4825E7A4AFE5C431C00024,2021-10-26
4679,El cristo de espaldas,Eduardo Caballero Calderón,BE60C26AB49B1688E847CA746B3F202AD05389E1,2021-10-26
4680,Viaje desde el ayer,James P. Hogan,EB25568270C7EE280D2792FAC2D737210B588F5D,2021-10-26
4681,Cielos de plomo,Carlos Bassas,FE086AF795D52F3F159B384B896FFC7ED3E50590,2021-10-26
4682,La Reina Margot,Alexandre Dumas,3EA5D352AA9811ADCF803679362286B13FC27B69,2021-10-26
4683,Vive y deja morir,Ian Fleming,74C6CA6659C6D986A81E5D65A9566B6276346B53,2021-10-26
4684,Diamantes para la eternidad,Ian Fleming,8B4312A8F4E9591D0549AE2C39EDC4CBB294EE89,2021-10-26
4685,El caballo de madera,Eric Williams,BFFDF68AF763B8891478316DD83DEB85B11DA4EE,2021-10-26
4686,El señor Ligotti,Bernardo Esquinca,2829678C76051E90001DFE5CE72A8EB6D8FE9EB1,2021-10-26
4687,Penumbria 21,AA. VV.,EEFD93F2EF9616BB54C0A576E1DAC500609343CC,2021-10-26
4688,Solo una idiota se enamora,Nohewi,FE43DAC6FDB80B0C0EDBE848CA164795366017A3,2021-10-26
4689,El enigma Dickens,Mariano Fernández Urresti,692E7016EA917ACEC8D2F56E59BEC9808ECC39DE,2021-10-26
4690,La casa del caracol,Sandra García Nieto,6175B06BAAEBC22012FC8662BFF7F140BC154A6C,2021-10-26
4691,El “Yngenio” en Palacio,Margarita Ana Vázquez Manassero,95FEA1162ED0C0FAA940F9CF68BC138CB4FC3988,2021-10-25
4692,La tumba de Verne,Mariano Fernández Urresti,046B124E7F59CE26D76A259B02E9B42E095EAD42,2021-10-25
4693,El libro perdido,Cassandra Clare & Wesley Chu,F319EF49595489561DD5FF66FFC71E755A2AF19C,2021-10-24
4694,Amor y suerte,Jenna Evans Welch,3025E8BAB88C36E85EEB68092B30746A94B18529,2021-10-24
4695,Amor y helado,Jenna Evans Welch,33CC7E731C4721B0A7E56ECB94E3DF08A6772F67,2021-10-24
4696,Visión ciega,Peter Watts,89F719DD2CEC466569945DF5907FD303914B3953,2021-10-24
4697,El factor Hades,Robert Ludlum & Gayle Lynds,BF7095B981D4721FEC618C7ECE87D629D6EE3856,2021-10-24
4698,Seis endiablados crímenes,Stuart Palmer & Craig Rice,208BC6459D6388233FE3A124EF1FF797FA4C9E98,2021-10-24
4699,La mente holotrópica,Stanislav Grof,BACBEF3D373457182A99788839CAA7576C7D09C3,2021-10-24
4700,Metrolandia,Julian Barnes,DCC46C3F9C973DC2B0BEC7DBA74B2BD5F2264458,2021-10-24
4701,Viaje al manicomio,Kate Millett,5E732D7AB90CBDC21A7CFC68D3A879EE598E8E3A,2021-10-24
4702,Sin miedo: formas de resistencia a la violencia de hoy,Judith Butler,AE39031568252550D7B703ED93EF09E926E5D111,2021-10-24
4703,"Arsenio Lupin, caballero ladrón",Maurice Leblanc,"34ECF7E432DB65DBFD303E3C8133840945A6E156, 817A86F7E222AEF180D04011FB7F3347FF4386B3",2021-10-24
4704,Crónicas del espacio,Neil deGrasse Tyson,320C218E93DC80C27C84B09D90AB2C0CC144652F,2021-10-24
4705,Mujeres,Andrea Camilleri,78D1D9326C5CA8A5B3660B70E6041790ABB0A3B7,2021-10-24
4706,Leones muertos,Mick Herron,99BF171743E7F681E43586DC61A242CD87A53385,2021-10-24
4707,El crimen de Kyralessa,Constantin Virgil Gheorghiu,758E8B2B69D821339EADEE013116F831596D27D2,2021-10-24
4708,El equipo de Stalin,Sheila Fitzpatrick,00BA76677DA03D53F8452D5F870C7E755EEC953C,2021-10-24
4709,Clavijo,Johann Wolfgang von Goethe,DA1285EEDA4195747B1CC11C65121A8568A41751,2021-10-24
4710,La reliquia de Rasputín,William M. Valtos,F767CE5C656E67078C56311D9262CE3E1E649451,2021-10-24
4713,Los amantes anónimos,Salvador Gutiérrez Solís,FBFFAF5FAAB93B7F22220057CEABA30CA5F1C797,2021-10-23
4714,Extranjero en Amsterdam,Janwillem Van de Wetering,C5A0E44FCD9A9DED94E3C9C5C1F801F98534FD9D,2021-10-23
4715,Paraíso perdido,John Milton,A1342A3A9EAAEED2EDC810051CC6A07653554F49,2021-10-23
4716,Balada del viejo marinero y otros poemas,Samuel Taylor Coleridge,A05812597F3789C347DFBCD0078AAA4A3DA91EA1,2021-10-23
4717,Leonardo y Miguel Ángel,Stephanie Storey,93F64C4951B6BF344EC073BB2FB2D59824E04B43,2021-10-23
4718,Boomerang hacia Sidney,Almudena Cid,901986DF06770AD3C3FE2E3B652E34D3D3EA3128,2021-10-23
4719,Historias asombrosas,Jordi Sierra i Fabra,7A2E32DD066AEC9119C8778309D65D2372435319,2021-10-23
4720,El cuerpo no es una disculpa. El poder del autoamor radical,Sonya Renee Taylor,7C9EDCF93F770E6011A145537DF9BBBC15A8D7FE,2021-10-23
4721,Siete noches,Jorge Luis Borges,700058131DF438FDCB45EB4CFE028F050841A91C,2021-10-23
4723,Moctezuma,Germán Vázquez,EB2A86E86BA6B3629A8528947E96C1FE4D5D8223,2021-10-23
4724,Querido Líder,Barbara Demick,AD908DCBFFE648A900E8BC0692ACCAB450C4CE7F,2021-10-23
4725,"Lenin, el inventor del totalitarismo",Stéphane Courtois,E8611F9C6751FDA0E5DFEE6C29FDDDEA24B8281D,2021-10-23
4726,Fantasmas de día,Lucía Baquedano Azcona,F07223F9F23A73D55399F05A6DFF5EA54D4415B7,2021-10-22
4729,Contenido explícito,Juan Sebastián Gaviria,66Z2GG7MOOD5Q7KMLNJPTSVS3MHCTYDU,2021-10-22
4730,El Año del Diluvio,Margaret Atwood,8EB43E1EE779C472C5531BD44C9CE2D7EB3D0715,2021-10-22
4732,Oryx y Crake,Margaret Atwood,F0633B7F5A0802525D414F83327F60422F95290A,2021-10-22
4733,El beso secreto de la oscuridad,Christina Courtenay,0EC76F01552CCC1B323BEE0E5F6AAE978482C5F1,2021-10-22
4734,Por qué más es menos,Barry Schwartz,4C4FE4B24E3A0CA5F8A02D0D29BB1D1C6384479A,2021-10-22
4735,Pequeño país,Gaël Faye,6C07CE14C6F45F878331C3264242F3D667C78D35,2021-10-22
4736,Los muertos no saben nadar,Ana Lena Rivera,AF34D2E5CC95234E2103C8EDC3E3FAD3C431A6B8,2021-10-22
4737,La espía de los Tudor,Kate Emerson,1750FC41D95BC5D145B5592E4DB722A6BF67CABF,2021-10-22
4738,Olvido,Dean Wesley Smith & Kristine Kathryn Rusch,6A14C60C791D79430B4B15884E583D3E95A933A7,2021-10-22
4739,El décimo planeta,Dean Wesley Smith & Kristine Kathryn Rusch,C37DF17A2D4D0C2C6C92C5A12A5C9473A1399B63,2021-10-22
4740,La abadesa de Bingen,María Elisa Cortina,7C60F1283B984EA1930DFF3BD7CEBFEE8672E384,2021-10-22
4741,Instinto de poder,Carmen Torres,59A064EA5531C2A20A61A1CB0C7ADFE6B34B503B,2021-10-22
4742,Hacia la estación de Finlandia,Edmund Wilson,9BF3C1A1B76149185E52C18365D6AD4B5562CD2A,2021-10-22
4743,Hablamientos y pensadurías,Eduardo Caballero Calderón,2D5D63895B615E92E218A3FC5B5B588F34CF4CD1,2021-10-21
